# Mean daily rhizosphere fraction derived from the first 25 columns of Daily_FUN_C_allocation_output.mat
# doy rhizo_fraction
1 0.18242251
2 0.18242251
3 0.18242251
4 0.18242251
5 0.18242251
6 0.18242251
7 0.18242251
8 0.18242251
9 0.18242251
10 0.18242251
11 0.18242251
12 0.18242251
13 0.18242251
14 0.18242251
15 0.18242251
16 0.18242251
17 0.18242251
18 0.18242251
19 0.18242251
20 0.18242251
21 0.18242251
22 0.18242251
23 0.18242251
24 0.18242251
25 0.18242251
26 0.18242251
27 0.18242251
28 0.18242251
29 0.18242251
30 0.18242251
31 0.18242251
32 0.18242251
33 0.18242251
34 0.18242251
35 0.18242251
36 0.18242251
37 0.18242251
38 0.18242251
39 0.18242251
40 0.18242251
41 0.18242251
42 0.18242251
43 0.18242251
44 0.18242251
45 0.18242251
46 0.18242251
47 0.18242251
48 0.18242251
49 0.18242251
50 0.18242251
51 0.18242251
52 0.18242251
53 0.18242251
54 0.18242251
55 0.18242251
56 0.18242251
57 0.18242251
58 0.18242251
59 0.18242251
60 0.18242251
61 0.18242251
62 0.18242251
63 0.18242251
64 0.18242251
65 0.18242251
66 0.18242251
67 0.18242251
68 0.18242251
69 0.18242251
70 0.18242251
71 0.18242251
72 0.18242251
73 0.18242251
74 0.18242251
75 0.18242251
76 0.18242251
77 0.18242251
78 0.18242251
79 0.18242251
80 0.18242251
81 0.18242251
82 0.18242251
83 0.18242251
84 0.18242251
85 0.18242251
86 0.18242251
87 0.18242251
88 0.18242251
89 0.18242251
90 0.18242251
91 0.18242251
92 0.18242251
93 0.18242251
94 0.18242251
95 0.18242251
96 0.18242251
97 0.18242251
98 0.18242251
99 0.18242251
100 0.18242820
101 0.18243389
102 0.18243960
103 0.18244531
104 0.18245104
105 0.18245678
106 0.18246255
107 0.18246835
108 0.18247417
109 0.18248002
110 0.18248592
111 0.18249186
112 0.18249787
113 0.18250394
114 0.18251011
115 0.18251636
116 0.18252275
117 0.18252928
118 0.18253597
119 0.18254287
120 0.18255000
121 0.18255743
122 0.18256520
123 0.18257337
124 0.18258202
125 0.18259125
126 0.18260115
127 0.18261188
128 0.18262357
129 0.18263642
130 0.18265064
131 0.18266650
132 0.18268430
133 0.18270437
134 0.18272717
135 0.18275328
136 0.18278326
137 0.18281782
138 0.18285784
139 0.18290430
140 0.18295839
141 0.18302152
142 0.18309530
143 0.18318164
144 0.18328277
145 0.18340124
146 0.18354004
147 0.18370256
148 0.18389266
149 0.18411473
150 0.18437364
151 0.18467480
152 0.18502409
153 0.18542782
154 0.18589263
155 0.18642533
156 0.18703275
157 0.18772146
158 0.18849757
159 0.18936639
160 0.19033220
161 0.19139800
162 0.19256533
163 0.19383419
164 0.19520300
165 0.19666301
166 0.19821555
167 0.19985516
168 0.20157560
169 0.20337007
170 0.20523152
171 0.20715286
172 0.20912716
173 0.21114781
174 0.21320862
175 0.21530388
176 0.21742836
177 0.21957739
178 0.22174678
179 0.22393280
180 0.22613218
181 0.22834201
182 0.23055974
183 0.23278316
184 0.23501027
185 0.23723933
186 0.23946878
187 0.24169722
188 0.24392340
189 0.24614616
190 0.24836442
191 0.25057719
192 0.25278348
193 0.25498237
194 0.25717295
195 0.25935425
196 0.26152537
197 0.26368532
198 0.26583311
199 0.26796764
200 0.27008768
201 0.27219203
202 0.27427930
203 0.27634800
204 0.27839644
205 0.28042277
206 0.28242491
207 0.28440054
208 0.28634704
209 0.28826148
210 0.29014057
211 0.29198059
212 0.29377741
213 0.29552641
214 0.29722245
215 0.29885990
216 0.30043259
217 0.30193387
218 0.30335669
219 0.30469364
220 0.30593716
221 0.30707970
222 0.30811395
223 0.30903312
224 0.30983121
225 0.31050327
226 0.31104566
227 0.31145625
228 0.31173446
229 0.31188135
230 0.31189947
231 0.31179274
232 0.31156618
233 0.31122569
234 0.31077775
235 0.31022915
236 0.30958676
237 0.30885737
238 0.30804748
239 0.30716324
240 0.30621038
241 0.30519417
242 0.30411942
243 0.30299050
244 0.30181134
245 0.30058551
246 0.29931622
247 0.29800638
248 0.29665865
249 0.29527544
250 0.29385899
251 0.29241136
252 0.29093448
253 0.28943018
254 0.28790018
255 0.28634613
256 0.28476963
257 0.28317223
258 0.28155543
259 0.27992072
260 0.27826954
261 0.27660334
262 0.27492353
263 0.27323152
264 0.27152873
265 0.26981654
266 0.26809635
267 0.26636954
268 0.26463750
269 0.26290160
270 0.26116322
271 0.25942372
272 0.25768448
273 0.25594685
274 0.25421218
275 0.25248182
276 0.25075710
277 0.24903936
278 0.24732990
279 0.24563003
280 0.24394103
281 0.24226417
282 0.24060070
283 0.23895186
284 0.23731884
285 0.23570282
286 0.23410496
287 0.23252638
288 0.23096817
289 0.22943136
